cmpcode,docnum,el3,el2,valuedoc,statpay,paydate
MSO,100013,V0002,1750,22159.04,89,2024-06-25
MSO,100013,V0002,1625,37559.2,89,2024-06-10
MSO,100014,V0002,1750,16729.02,89,2024-01-29
MSO,100015,V0002,1800,17731.02,89,2024-07-16
MSO,100015,V0002,1275,6463.69,89,2024-09-15
MSO,100015,V0002,1575,14149.83,89,2024-08-26
MSO,100016,V0002,1950,-9981.9,89,2025-10-30
MSO,100016,V0002,1475,-3472.2,89,2025-10-23
MSO,100016,V0002,1025,-2218.78,89,2025-10-24
MSO,100016,V0002,1075,-7830.06,89,2025-10-13
MSO,100017,V0002,1550,14359.81,89,2025-08-08
MSO,100017,V0002,1750,8789.07,89,2025-09-04
MSO,100017,V0002,1750,20613.13,89,2025-08-26
MSO,100018,V0002,1850,-10392.73,89,2025-07-09
MSO,100018,V0002,1725,-11991.77,89,2025-07-30
MSO,100018,V0002,1375,-540.15,89,2025-07-16
MSO,100019,V0002,1950,-4004.46,89,2025-01-21
MSO,100019,V0002,1775,-4804.11,89,2025-01-29
MSO,100019,V0002,1425,-6376.09,89,2025-02-03
MSO,100019,V0002,1200,-6364.55,89,2025-01-28
MSO,100020,V0002,1500,16634.52,89,2025-09-18
MSO,100021,V0002,1000,-4838.33,89,2026-01-28
MSO,100021,V0002,1000,-3654.89,0,
MSO,100021,V0002,1550,-2759.09,89,2026-01-03
MSO,100022,V0002,1650,21370.65,89,2024-07-10
MSO,100023,V0002,1675,20224.02,0,
MSO,100023,V0002,1875,22300.91,89,2025-11-06
MSO,100023,V0002,1125,18335.71,89,2025-12-22
MSO,100023,V0002,1400,22821.08,89,2025-11-02
MSO,100024,V0002,1775,17638.08,89,2023-10-16
MSO,100025,V0002,1350,13642.56,89,2024-12-21
FDN,100005,V0003,1675,660.44,89,2024-07-30
FDN,100005,V0003,1850,438.38,89,2024-08-24
FDN,100006,V0003,1675,286.81,89,2025-05-19
FDN,100007,V0003,1925,866.1,89,2025-11-11
FDN,100007,V0003,1200,394.96,89,2025-11-06
FDN,100008,V0004,1275,90685.19,0,
FDN,100008,V0004,1675,65005.32,89,2025-09-09
FDN,100009,V0004,1175,122725.21,89,2024-10-11
FDN,100009,V0004,1375,31828.21,89,2024-11-03
FDN,100010,V0004,1875,63205.71,89,2025-08-26
FDN,100011,V0004,1250,-23813.16,89,2024-10-12
FDN,100011,V0004,1950,-19895.91,89,2024-11-04
FDN,100012,V0004,1075,18760.23,89,2025-04-06
FDN,100012,V0004,1025,16581.39,89,2025-04-25
FDN,100012,V0004,1125,43567.71,89,2025-04-17
FDN,100013,V0004,1900,35200.58,89,2023-11-04
FDN,100013,V0004,1575,48896.09,89,2023-10-29
FDN,100013,V0004,1450,69762.05,89,2023-10-29
FDN,100013,V0004,1250,67176.65,89,2023-10-24
FDN,100014,V0004,1400,33616.06,89,2025-12-31
FDN,100014,V0004,1750,46946.4,89,2026-01-08
FDN,100014,V0004,1175,52935.76,89,2025-12-30
FDN,100015,V0004,1375,77237.78,89,2025-02-01
FDN,100015,V0004,1925,45871.86,89,2025-01-13
FDN,100016,V0004,1900,45155.59,89,2024-08-22
FDN,100016,V0004,1425,93720.53,89,2024-09-27
FDN,100016,V0004,1800,74533.2,89,2024-08-21
FDN,100017,V0004,1775,139802.18,89,2024-08-09
FDN,100017,V0004,1925,105711.58,89,2024-07-02
FDN,100017,V0004,1625,101313.9,89,2024-06-25
FDN,100018,V0004,1100,51886.96,89,2024-08-09
FDN,100018,V0004,1400,65505.67,89,2024-08-11
FDN,100018,V0004,1250,52743.45,89,2024-08-06
FDN,100019,V0004,1075,22826.98,89,2025-04-20
FDN,100020,V0004,1100,47225.95,89,2025-08-31
FDN,100020,V0004,1850,24233.19,89,2025-08-27
FDN,100020,V0004,1150,47003.41,89,2025-09-11
FDN,100020,V0004,1375,25515.12,89,2025-08-03
FDN,100021,V0004,1900,48655.02,89,2025-04-07
FDN,100021,V0004,1875,82917.46,0,
FDN,100021,V0004,1050,54394.81,89,2025-02-12
FDN,100022,V0004,1200,26027.93,89,2024-08-03
FDN,100022,V0004,1950,28618.58,89,2024-09-28
FDN,100022,V0004,1950,28793.71,89,2024-10-01
FDN,100022,V0004,1000,31109.35,89,2024-08-06
FDN,100023,V0004,1800,49068.88,89,2025-04-10
FDN,100023,V0004,1850,57275.68,89,2025-03-07
FDN,100023,V0004,1800,47451.57,89,2025-04-18
FDN,100023,V0004,1800,50955.02,89,2025-03-05
FDN,100024,V0004,1700,46092.15,89,2026-01-24
FDN,100024,V0004,1125,53501.88,89,2025-12-03
FDN,100024,V0004,1775,41356.57,0,
FDN,100025,V0004,1400,-4315.99,89,2025-06-29
FDN,100025,V0004,1300,-24123.44,89,2025-07-26
FDN,100025,V0004,1275,-14284.21,89,2025-07-09
FDN,100025,V0004,1450,-68664.56,89,2025-05-27
FDN,100026,V0004,1850,-27405.58,89,2024-04-20
FDN,100027,V0004,1425,71843.02,89,2023-09-22
FDN,100027,V0004,1675,45875.11,89,2023-10-10
FDN,100028,V0004,1225,90314.55,0,
FDN,100028,V0004,1125,34529.42,89,2023-10-26
FDN,100029,V0004,1675,72897.48,89,2025-04-28
FDN,100029,V0004,1475,60627.92,89,2025-05-01
FDN,100029,V0004,1425,67082.15,89,2025-07-02
FDN,100030,V0004,1175,17294.87,89,2025-01-14
FDN,100030,V0004,1850,36164.86,89,2025-03-27
FDN,100030,V0004,1400,73113.57,89,2025-01-07
FDN,100030,V0004,1400,123151.17,89,2025-01-15
FDN,100031,V0004,1275,27707.66,89,2024-06-27
FDN,100031,V0004,1050,69182.41,89,2024-06-23
FDN,100031,V0004,1850,41360.4,89,2024-07-25
FDN,100031,V0004,1500,63776.25,89,2024-07-16
FDN,100032,V0004,1400,-11383.9,89,2024-04-09
FDN,100032,V0004,1175,-55310.88,89,2024-02-21
FDN,100032,V0004,1525,-16678.51,89,2024-02-06
FDN,100032,V0004,1150,-11147.33,89,2024-02-24
FDN,100033,V0004,1875,-28491.57,0,
FDN,100033,V0004,1850,-9446.21,89,2024-05-02
FDN,100034,V0004,1950,87975.22,89,2024-08-31
FDN,100035,V0004,1050,71430.37,89,2025-07-17
FDN,100035,V0004,1825,25738.42,0,
FDN,100035,V0004,1650,51552.4,89,2025-08-13
FDN,100035,V0004,1725,87161.43,89,2025-07-03
FDN,100036,V0004,1000,75885.07,89,2025-11-29
FDN,100037,V0004,1975,34192.92,89,2024-05-27
FDN,100037,V0004,1575,30939.09,89,2024-06-26
MSO,100026,V0005,1100,1468.15,89,2025-05-03
MSO,100026,V0005,1850,6041.38,89,2025-04-08
MSO,100026,V0005,1825,5015.98,89,2025-04-07
MSO,100026,V0005,1925,1823.78,89,2025-04-15
MSO,100027,V0005,1275,2198.94,89,2025-03-21
MSO,100027,V0005,1175,1788.22,89,2025-02-27
MSO,100027,V0005,1300,3269.87,89,2025-02-23
MSO,100027,V0005,1675,5346.64,89,2025-02-11
MSO,100028,V0005,1125,5194.99,89,2024-09-08
MSO,100029,V0005,1125,6435.1,89,2025-09-15
MSO,100029,V0005,1450,7257.06,89,2025-09-14
MSO,100029,V0005,1050,1746.32,89,2025-09-10
MSO,100030,V0005,1125,2801.83,89,2025-08-23
MSO,100030,V0005,1125,3330.88,89,2025-10-04
MSO,100031,V0006,1675,6561.43,89,2025-01-31
MSO,100031,V0006,1250,20963.46,89,2025-02-17
MSO,100031,V0006,1075,17974.11,89,2025-01-21
MSO,100031,V0006,1775,9536.03,0,
MSO,100032,V0006,1950,9139.4,89,2025-05-22
MSO,100032,V0006,1700,18585.36,89,2025-05-10
MSO,100032,V0006,1300,31477.43,89,2025-05-01
MSO,100033,V0006,1900,15935.82,89,2024-05-18
MSO,100033,V0006,1425,26948.74,89,2024-05-11
MSO,100033,V0006,1925,10520.45,89,2024-05-27
MSO,100034,V0006,1100,4960.2,89,2024-01-02
MSO,100034,V0006,1025,21786.88,89,2024-01-17
MSO,100035,V0006,1125,15681.66,89,2024-12-05
MSO,100035,V0006,1950,28497.8,89,2024-11-24
MSO,100035,V0006,1150,28227.68,89,2024-11-26
MSO,100036,V0006,1925,25362.95,89,2024-04-11
MSO,100036,V0006,1425,15103.91,0,
MSO,100036,V0006,1750,11433.58,89,2024-05-04
MSO,100037,V0006,1650,16775.65,89,2024-12-27
MSO,100038,V0006,1725,14327.98,89,2023-12-19
MSO,100038,V0006,1375,18798.38,89,2024-01-03
MSO,100038,V0006,1475,20428.36,89,2023-12-15
MSO,100039,V0006,1150,21750.86,89,2025-06-18
MSO,100039,V0006,1375,6122.96,89,2025-07-02
MSO,100039,V0006,1375,18188.16,89,2025-06-26
MSO,100039,V0006,1975,22475.77,89,2025-06-17
MSO,100040,V0006,1400,12558.23,89,2025-03-22
MSO,100040,V0006,1725,16991.74,89,2025-03-26
MSO,100040,V0006,1825,7991.95,89,2025-03-23
MSO,100041,V0006,1525,10438.38,89,2025-06-04
MSO,100041,V0006,1000,9363.43,89,2025-06-16
MSO,100041,V0006,1925,11370.19,89,2025-06-01
MSO,100042,V0006,1275,8280.45,89,2025-05-14
MSO,100042,V0006,1675,17149.55,89,2025-05-18
MSO,100042,V0006,1400,15191.84,89,2025-07-07
MSO,100042,V0006,1125,15086.31,89,2025-06-11
MSO,100043,V0006,1000,-2449.36,89,2024-12-08
MSO,100043,V0006,1075,-10671.53,89,2024-12-02
MSO,100043,V0006,1325,-3283.86,89,2024-12-02
MSO,100044,V0006,1300,12167.51,89,2024-09-05
MSO,100045,V0006,1500,15276.63,89,2025-01-26
MSO,100045,V0006,1750,21841.03,89,2025-01-17
MSO,100045,V0006,1000,5866.15,89,2025-01-16
MSO,100045,V0006,1275,31701.1,89,2025-01-13
MSO,100046,V0006,1725,36110.1,89,2023-08-29
MSO,100046,V0006,1725,6646.52,89,2023-08-18
MSO,100047,V0006,1300,-12781.22,89,2025-01-13
MSO,100047,V0006,1175,-4364.56,0,
MSO,100048,V0007,1550,1326.53,89,2023-11-29
MSO,100048,V0007,1000,1001.01,89,2023-12-16
MSO,100048,V0007,1050,792.58,89,2023-12-04
MSO,100049,V0007,1350,269.1,89,2025-05-28
FDN,100038,V0009,1300,4337.07,89,2025-01-14
FDN,100039,V0009,1375,6266.19,89,2025-07-11
FDN,100039,V0009,1350,1582.37,0,
FDN,100040,V0009,1925,7480.01,89,2024-06-30
FDN,100041,V0009,1750,-625.29,89,2024-08-15
FDN,100041,V0009,1450,-6996.13,89,2024-08-08
FDN,100042,V0009,1675,6905.61,0,
FDN,100042,V0009,1175,2933.48,89,2024-09-06
FDN,100043,V0009,1175,4946.27,89,2024-02-20
FDN,100043,V0009,1975,7550.77,89,2024-03-01
FDN,100043,V0009,1825,1876.7,89,2024-01-30
FDN,100044,V0009,1675,1645.24,89,2025-07-05
FDN,100044,V0009,1150,2297.28,89,2025-06-27
FDN,100044,V0009,1050,1057.8,89,2025-07-14
FDN,100045,V0009,1450,-816.47,89,2024-10-08
FDN,100045,V0009,1125,-2362.49,89,2024-10-12
FDN,100045,V0009,1725,-2531.01,0,
FDN,100045,V0009,1725,-667.68,0,
FDN,100046,V0009,1300,2628.5,89,2024-10-07
MSO,100050,V0010,1000,4517.55,89,2024-09-05
MSO,100050,V0010,1650,3658.06,89,2024-09-08
MSO,100050,V0010,1725,7162.64,89,2024-09-10
MSO,100051,V0010,1125,6089.8,89,2025-06-07
MSO,100051,V0010,1225,11792.67,89,2025-05-19
MSO,100052,V0010,1650,2630.76,89,2024-09-02
MSO,100052,V0010,1400,5274.84,89,2024-11-17
MSO,100052,V0010,1700,2545.33,89,2024-08-27
MSO,100052,V0010,1025,5506.8,89,2024-08-27
MSO,100053,V0010,1775,4198.82,89,2023-11-13
MSO,100053,V0010,1325,4008.91,89,2023-10-14
MSO,100053,V0010,1850,2029.31,89,2023-11-03
MSO,100054,V0010,1375,3588.21,89,2024-07-24
MSO,100054,V0010,1350,6350.15,89,2024-07-16
MSO,100054,V0010,1125,2772.32,0,
MSO,100054,V0010,1500,19191.22,89,2024-07-31
MSO,100055,V0010,1425,10253.08,89,2025-08-28
MSO,100056,V0010,1725,13921.03,89,2024-12-16
MSO,100056,V0010,1025,4321.11,0,
MSO,100056,V0010,1175,5608.56,89,2025-01-13
MSO,100057,V0010,1450,3834.0,89,2025-08-09
MSO,100058,V0011,1350,1292.49,89,2024-12-14
MSO,100058,V0011,1625,2256.11,89,2024-12-30
MSO,100059,V0011,1375,897.66,89,2025-02-28
MSO,100059,V0011,1400,1009.57,89,2025-03-06
MSO,100059,V0011,1925,1902.01,89,2025-03-11
MSO,100060,V0011,1725,1566.51,89,2024-11-09
FDN,100047,V0011,1225,976.02,89,2025-11-03
FDN,100047,V0011,1725,4533.36,89,2025-10-27
FDN,100047,V0011,1625,1131.17,89,2025-10-27
FDN,100048,V0011,1800,2065.53,89,2024-01-18
FDN,100048,V0011,1875,1561.46,89,2024-01-18
FDN,100048,V0011,1000,934.46,89,2024-01-22
FDN,100049,V0011,1725,1049.26,89,2025-11-14
FDN,100050,V0011,1550,-342.56,89,2025-06-22
FDN,100051,V0011,1925,1338.29,89,2025-11-28
FDN,100051,V0011,1825,1694.13,89,2025-10-11
FDN,100052,V0011,1125,1473.98,89,2024-11-30
FDN,100052,V0011,1350,1251.79,89,2024-10-27
FDN,100053,V0011,1500,1351.11,89,2025-05-07
FDN,100053,V0011,1350,1370.43,89,2025-03-21
FDN,100054,V0011,1925,1841.04,89,2025-01-29
MSO,100061,V0012,1050,-376.37,0,
MSO,100062,V0012,1100,-737.8,89,2025-07-01
MSO,100063,V0012,1475,-1311.34,89,2024-05-24
MSO,100063,V0012,1800,-1134.48,89,2024-06-16
MSO,100063,V0012,1775,-364.91,89,2024-05-29
MSO,100063,V0012,1700,-183.96,89,2024-05-14
MSO,100064,V0012,1550,1457.55,0,
MSO,100064,V0012,1525,931.4,89,2025-08-17
MSO,100065,V0012,1200,1230.46,89,2024-11-17
MSO,100065,V0012,1200,602.51,89,2024-11-15
MSO,100065,V0012,1175,1940.06,89,2024-11-21
MSO,100066,V0012,1525,-3704.96,89,2023-10-26
FDN,100055,V0012,1850,865.87,89,2024-05-12
FDN,100055,V0012,1725,1477.12,89,2024-05-12
FDN,100055,V0012,1900,2033.62,89,2024-05-25
FDN,100056,V0012,1650,2460.46,89,2025-09-27
FDN,100056,V0012,1075,1638.66,89,2025-09-12
FDN,100056,V0012,1300,660.84,89,2025-10-04
FDN,100057,V0012,1525,-431.59,89,2025-03-10
FDN,100057,V0012,1550,-639.92,89,2025-03-21
FDN,100058,V0012,1825,-215.29,89,2025-10-03
FDN,100058,V0012,1725,-1563.07,89,2025-10-09
FDN,100059,V0012,1475,-1366.67,89,2025-02-23
FDN,100059,V0012,1650,-2140.28,89,2025-03-09
MSO,100067,V0013,1025,1355.46,89,2025-09-23
MSO,100067,V0013,1850,3505.55,89,2025-10-07
MSO,100067,V0013,1050,6639.85,89,2025-08-27
MSO,100068,V0013,1025,5469.64,89,2024-07-13
MSO,100068,V0013,1825,6849.79,89,2024-06-21
MSO,100068,V0013,1450,10521.93,89,2024-08-16
MSO,100068,V0013,1025,14490.74,89,2024-08-24
MSO,100069,V0013,1375,-3597.55,89,2024-02-24
MSO,100069,V0013,1375,-2690.32,89,2024-02-29
MSO,100070,V0013,1375,9951.79,89,2024-07-29
MSO,100070,V0013,1900,10619.31,89,2024-08-09
MSO,100071,V0013,1850,4240.74,89,2024-02-05
MSO,100071,V0013,1225,8410.25,89,2024-01-11
MSO,100071,V0013,1925,7007.68,0,
MSO,100071,V0013,1125,3588.94,89,2024-01-18
MSO,100072,V0013,1475,7338.82,89,2025-04-13
MSO,100072,V0013,1025,9412.78,89,2025-04-03
MSO,100073,V0013,1000,10700.59,89,2025-04-15
MSO,100074,V0013,1925,13820.47,89,2024-12-08
MSO,100074,V0013,1300,6399.2,89,2024-12-20
MSO,100074,V0013,1775,9031.43,89,2024-12-18
MSO,100075,V0013,1450,-3701.5,89,2024-12-14
MSO,100075,V0013,1250,-6839.02,89,2025-01-07
MSO,100076,V0013,1675,9463.32,89,2025-03-16
MSO,100076,V0013,1275,16969.08,89,2025-02-25
MSO,100076,V0013,1500,7803.8,89,2025-02-13
MSO,100076,V0013,1325,11942.68,89,2025-02-01
FDN,100060,V0015,1200,730.54,89,2023-08-18
FDN,100060,V0015,1450,609.68,89,2023-08-25
FDN,100060,V0015,1025,1020.56,89,2023-08-25
FDN,100060,V0015,1100,587.35,89,2023-10-15
FDN,100061,V0015,1025,511.97,89,2025-04-21
FDN,100061,V0015,1950,3087.43,89,2025-03-06
MSO,100077,V0016,1175,449.78,89,2025-07-15
MSO,100078,V0016,1375,160.59,89,2024-09-16
MSO,100078,V0016,1650,244.51,89,2024-09-15
MSO,100078,V0016,1450,1806.3,89,2024-09-20
MSO,100078,V0016,1425,548.62,89,2024-09-07
MSO,100079,V0016,1725,851.51,89,2025-05-11
MSO,100079,V0016,1725,346.53,89,2025-05-22
FDN,100062,V0016,1000,-411.41,89,2024-02-18
FDN,100063,V0016,1475,865.07,89,2024-07-25
FDN,100064,V0016,1000,-548.4,89,2025-05-08
FDN,100064,V0016,1600,-494.52,89,2025-04-26
FDN,100065,V0016,1175,305.95,89,2025-03-26
FDN,100065,V0016,1425,1137.1,89,2025-03-31
FDN,100066,V0016,1675,-278.15,89,2024-08-04
FDN,100066,V0016,1600,-225.52,89,2024-10-04
MSO,100080,V0019,1825,-53.52,89,2024-12-07
MSO,100081,V0019,1300,251.3,89,2025-06-26
MSO,100081,V0019,1100,757.14,89,2025-06-21
MSO,100081,V0019,1725,225.41,89,2025-05-23
MSO,100081,V0019,1825,206.99,89,2025-05-24
MSO,100082,V0019,1850,546.25,89,2025-10-02
MSO,100082,V0019,1025,241.75,89,2025-08-18
FDN,100067,V0019,1650,-30.25,89,2025-11-14
FDN,100067,V0019,1300,-86.74,89,2025-11-05
FDN,100067,V0019,1200,-208.42,89,2025-10-28
FDN,100068,V0019,1025,362.94,89,2025-08-19
FDN,100069,V0019,1050,161.37,89,2024-05-14
FDN,100070,V0020,1125,531.97,89,2025-08-08
FDN,100070,V0020,1925,128.03,0,
FDN,100070,V0020,1775,70.02,89,2025-08-10
FDN,100071,V0020,1300,-24.17,89,2024-01-09
MSO,100083,V0021,1400,1919.57,89,2025-07-27
MSO,100083,V0021,1875,755.12,89,2025-06-26
MSO,100084,V0021,1325,-1710.61,89,2025-10-26
MSO,100085,V0021,1325,2250.9,89,2025-01-28
MSO,100085,V0021,1500,1341.68,89,2025-02-03
MSO,100086,V0021,1900,1339.74,89,2025-01-15
MSO,100086,V0021,1100,976.38,89,2025-01-08
MSO,100087,V0021,1850,3304.64,89,2025-10-14
MSO,100087,V0021,1050,1403.95,89,2025-10-18
MSO,100087,V0021,1950,3460.36,89,2025-10-15
MSO,100088,V0021,1200,-326.3,89,2025-07-07
MSO,100089,V0021,1700,2107.82,89,2025-04-24
MSO,100090,V0022,1150,-68.86,89,2024-05-30
FDN,100072,V0024,1575,6932.97,89,2025-05-20
FDN,100073,V0024,1450,-1078.55,89,2025-03-15
FDN,100073,V0024,1200,-771.48,89,2025-03-13
FDN,100074,V0024,1050,6537.04,0,
FDN,100074,V0024,1325,2820.96,89,2024-05-26
FDN,100074,V0024,1550,12155.8,89,2024-04-21
FDN,100075,V0024,1275,10178.92,89,2024-08-22
FDN,100075,V0024,1425,7113.95,89,2024-10-23
FDN,100076,V0024,1975,-678.4,89,2025-11-23
FDN,100076,V0024,1400,-1019.29,89,2025-11-06
FDN,100077,V0024,1800,6619.28,89,2024-10-23
FDN,100077,V0024,1750,7708.88,89,2024-10-22
FDN,100078,V0024,1900,-2093.04,0,
FDN,100078,V0024,1050,-1712.56,89,2025-01-23
FDN,100078,V0024,1725,-1358.86,89,2025-03-27
FDN,100078,V0024,1100,-775.26,89,2025-03-05
FDN,100079,V0024,1050,6593.27,89,2024-06-25
FDN,100080,V0024,1625,10628.26,89,2025-05-13
FDN,100080,V0024,1500,12157.38,89,2025-04-07
FDN,100080,V0024,1600,4157.73,89,2025-04-04
FDN,100080,V0024,1675,4091.24,89,2025-03-29
FDN,100081,V0024,1400,5341.73,89,2025-10-11
FDN,100082,V0024,1450,-1185.46,89,2024-06-18
FDN,100082,V0024,1675,-3765.68,89,2024-06-28
FDN,100083,V0024,1450,-6280.7,0,
FDN,100083,V0024,1850,-833.25,89,2025-01-29
FDN,100083,V0024,1200,-741.77,89,2025-01-24
FDN,100083,V0024,1425,-2719.93,89,2025-03-18
FDN,100084,V0024,1125,10522.26,89,2025-04-03
MSO,100091,V0025,1300,-50.78,89,2024-04-23
MSO,100092,V0025,1525,219.72,89,2024-02-16
MSO,100093,V0025,1775,151.64,89,2024-12-27
FDN,100085,V0026,1750,1566.34,89,2024-02-08
FDN,100085,V0026,1525,513.72,89,2024-01-06
FDN,100085,V0026,1025,424.71,89,2024-01-13
FDN,100086,V0026,1250,1260.75,89,2024-07-01
FDN,100086,V0026,1750,279.65,89,2024-06-04
MSO,100094,V0027,1450,-235.99,89,2025-03-31
MSO,100094,V0027,1125,-3383.51,89,2025-04-05
MSO,100094,V0027,1150,-318.62,89,2025-05-16
MSO,100095,V0027,1775,5658.5,89,2025-09-26
MSO,100095,V0027,1025,2386.1,89,2025-10-22
MSO,100096,V0027,1900,4271.55,89,2024-03-29
MSO,100097,V0027,1350,-1192.01,89,2025-06-04
MSO,100097,V0027,1975,-2411.79,89,2025-05-14
MSO,100097,V0027,1450,-687.13,89,2025-05-18
MSO,100098,V0027,1750,3511.27,89,2025-04-07
MSO,100098,V0027,1200,4417.17,89,2025-04-08
MSO,100099,V0027,1475,-1068.42,89,2024-07-30
MSO,100099,V0027,1450,-831.25,89,2024-07-26
MSO,100099,V0027,1550,-790.34,89,2024-07-10
MSO,100099,V0027,1350,-1329.95,89,2024-07-30
FDN,100087,V0028,1425,180.07,89,2024-07-10
FDN,100087,V0028,1750,176.57,89,2024-07-14
FDN,100088,V0028,1625,581.98,0,
FDN,100088,V0028,1025,544.66,89,2025-04-22
FDN,100088,V0028,1375,420.73,89,2025-03-14
MSO,100100,V0029,1850,10417.71,89,2024-04-24
MSO,100100,V0029,1475,23809.1,89,2024-05-13
MSO,100101,V0029,1475,-10204.18,89,2024-10-10
MSO,100101,V0029,1875,-5166.55,89,2024-08-23
MSO,100101,V0029,1450,-2863.26,89,2024-08-28
MSO,100102,V0029,1350,12661.09,0,
MSO,100102,V0029,1025,12406.56,89,2025-01-14
MSO,100102,V0029,1325,21915.75,89,2025-01-04
MSO,100102,V0029,1725,25911.15,89,2025-01-14
MSO,100103,V0029,1850,8246.31,89,2024-11-04
MSO,100103,V0029,1850,6424.91,89,2025-01-10
MSO,100103,V0029,1350,10046.72,89,2024-11-21
MSO,100103,V0029,1025,13972.57,89,2024-11-23
MSO,100104,V0029,1325,10790.62,89,2024-12-09
MSO,100105,V0029,1100,2302.77,89,2024-05-12
MSO,100105,V0029,1625,11506.21,89,2024-05-08
MSO,100105,V0029,1750,13066.59,89,2024-05-01
MSO,100106,V0029,1550,21943.1,89,2024-04-21
MSO,100106,V0029,1750,32526.12,89,2024-04-24
MSO,100106,V0029,1400,11774.65,89,2024-04-14
MSO,100107,V0029,1000,30051.7,89,2025-03-12
MSO,100108,V0029,1525,9376.7,89,2025-06-29
MSO,100108,V0029,1350,11578.43,89,2025-06-25
MSO,100109,V0029,1125,17381.93,89,2025-04-05
MSO,100109,V0029,1775,8995.45,89,2025-04-09
MSO,100109,V0029,1250,16477.22,89,2025-04-22
MSO,100109,V0029,1975,22623.39,89,2025-03-27
MSO,100110,V0029,1725,25194.03,89,2024-09-05
MSO,100110,V0029,1875,14208.16,89,2024-09-11
MSO,100110,V0029,1350,19992.81,89,2024-08-28
MSO,100111,V0029,1225,14704.31,89,2024-09-03
MSO,100112,V0029,1900,10530.74,89,2025-10-31
MSO,100112,V0029,1025,10549.43,89,2025-10-15
MSO,100113,V0029,1600,24868.71,89,2024-07-06
MSO,100113,V0029,1850,16917.56,89,2024-07-02
MSO,100113,V0029,1075,13073.81,89,2024-07-07
MSO,100114,V0029,1800,3547.02,89,2024-10-02
MSO,100114,V0029,1850,6951.23,0,
MSO,100114,V0029,1125,14455.52,89,2024-10-21
MSO,100114,V0029,1725,47009.85,89,2024-10-10
FDN,100089,V0030,1000,21538.2,89,2024-12-21
FDN,100089,V0030,1825,14608.91,89,2024-12-13
FDN,100089,V0030,1275,10483.68,89,2024-12-30
FDN,100089,V0030,1175,26412.85,0,
FDN,100090,V0030,1875,12635.6,89,2025-05-07
FDN,100090,V0030,1275,10387.68,89,2025-04-27
FDN,100090,V0030,1375,11531.51,89,2025-04-09
FDN,100091,V0030,1625,-4353.06,89,2024-05-14
FDN,100091,V0030,1700,-3521.4,89,2024-05-09
FDN,100091,V0030,1100,-6319.18,89,2024-07-03
FDN,100091,V0030,1500,-6181.25,89,2024-06-14
FDN,100092,V0030,1500,20747.44,89,2025-11-08
FDN,100093,V0030,1825,10383.5,89,2024-07-25
FDN,100094,V0030,1000,9825.21,89,2025-11-11
FDN,100094,V0030,1100,30882.84,89,2025-11-14
FDN,100094,V0030,1050,18290.55,89,2025-10-08
FDN,100095,V0030,1925,21198.57,89,2024-08-08
FDN,100095,V0030,1625,31576.92,89,2024-07-21
FDN,100095,V0030,1950,36017.89,0,
FDN,100096,V0030,1875,16966.71,89,2024-05-08
FDN,100096,V0030,1875,18728.38,89,2024-05-13
FDN,100096,V0030,1750,19636.23,89,2024-05-17
FDN,100096,V0030,1550,28768.52,89,2024-05-31
FDN,100097,V0030,1375,19024.73,89,2024-02-27
FDN,100097,V0030,1100,27312.35,89,2024-02-29
FDN,100098,V0030,1275,18509.03,89,2024-10-11
